pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-01,91.6,-1.36,6.09,"Cease, Dylan",673548,656302,double,hit_into_play,,,,,5.0,Seiya Suzuki doubles (1) on a line drive to left fielder Bryce Johnson.,F,R,R,CHC,SD,X,7.0,line_drive,1,1,2025,-0.14,0.25,0.0245662550215438,2.47253144476094,,,,2,4,Bot,52.13,123.41,,,,,3.795040958206364,-133.3339268924516,-3.811048083962561,-2.521731366317798,28.441768515515047,-28.587115866116715,3.21,1.44,261.0,98.1,17.0,91.7,2826.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.2,0.453,0.451,1.25,1.0,1.0,1.0,4.0,31,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,153.0,0.031,0.595,74.3,7.6,0.634,-0.595,98.1,-1,-1,0.375,0.375,29,30,30,31,2,1,7.0,1.0,,1.0,2.46,0.14,0.14,49.7,13.773019450924028,-13.47935492957992,29.274142897022248,37.631842714635525,42.079008788945714
SL,2025-10-01,90.2,-1.37,6.05,"Cease, Dylan",673548,656302,,swinging_strike,,,,,14.0,Swinging Strike,F,R,R,CHC,SD,S,,,1,0,2025,0.17,0.27,0.2986582739116648,1.0086739141811705,,,,2,4,Bot,,,,,,,3.794462500832664,-131.3052015071894,-7.1893809812183775,1.258333521915203,26.348330983377178,-27.823841079141193,3.21,1.44,,,,90.5,2879.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.19,,,,,,,,31,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,141.0,-0.003,-0.054,75.5,8.8,,0.054,,-1,-1,0.378,0.378,29,30,30,31,2,1,7.0,1.0,,1.0,2.52,-0.17,-0.17,47.7,23.89156090018594,-42.07297305543085,30.636978700633737,40.11710048679484,59.008404444427114
KC,2025-10-01,82.4,-1.15,6.1,"Cease, Dylan",673548,656302,,ball,,,,,14.0,Ball,F,R,R,CHC,SD,B,,,0,0,2025,0.28,-1.09,1.406346574974009,2.0073914421389105,,,,2,4,Bot,,,,,,,5.266980543881328,-119.854857148702,-0.608281689033694,1.6308687010208345,24.52579786036367,-42.76814202969218,3.01262539073073,1.33575973350048,,,,82.2,2740.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.16,,,,,,,,31,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,19.0,0.002,0.037,,,,-0.037,,-1,-1,0.376,0.376,29,30,30,31,2,1,7.0,1.0,,1.0,4.47,-0.28,-0.28,57.7,,,,,
FF,2025-10-01,99.7,-1.63,6.24,"Cease, Dylan",663656,656302,strikeout,swinging_strike,,,,,1.0,Kyle Tucker strikes out swinging.,F,L,R,CHC,SD,S,2.0,,3,2,2025,-0.69,1.55,-0.4031882610444135,3.376162435347428,,,,1,4,Bot,,,,,,,4.994473440063196,-145.0718785953658,-6.132635557994753,-10.871409310260717,34.960978906694386,-9.051314907239194,3.45,1.62,,,,99.7,2667.0,6.4,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.13,,0.0,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,-0.027,-0.332,69.3,7.1,,0.332,,-1,-1,0.403,0.403,29,28,30,28,2,1,7.0,1.0,,1.0,0.75,0.69,-0.69,50.3,10.330777980111137,0.0537645455996795,28.813627071503785,43.37903804297748,23.469108305855432
SL,2025-10-01,91.4,-1.52,6.11,"Cease, Dylan",663656,656302,,swinging_strike,,,,,9.0,Swinging Strike,F,L,R,CHC,SD,S,,,3,1,2025,-0.03,0.22,0.7635930146898393,1.5944056516839682,,,,1,4,Bot,,,,,,,5.814078058889397,-133.02002420402047,-6.003172318862638,-1.5334289156275092,27.412659387757294,-28.474140129544608,3.45,1.62,,,,91.6,2883.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.17,,,,,,,,30,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,142.0,-0.009,-0.087,60.8,8.3,,0.087,,-1,-1,0.412,0.412,29,28,30,28,2,1,7.0,1.0,,1.0,2.5,0.03,-0.03,49.2,24.750470598689475,-18.080129536086936,38.31565995868057,29.94406159382347,39.051579061174905
SL,2025-10-01,90.3,-1.69,6.02,"Cease, Dylan",663656,656302,,ball,,,,,14.0,Ball,F,L,R,CHC,SD,B,,,2,1,2025,-0.07,0.39,0.1888615247369111,0.529852428134562,,,,1,4,Bot,,,,,,,4.83131627274478,-131.31178006568803,-8.57063902894327,-1.729976280523733,25.691437528477447,-26.176875419125547,3.43999739938577,1.54236003994075,,,,90.6,2886.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.16,,,,,,,,30,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,119.0,0.011,0.121,,,,-0.121,,-1,-1,0.401,0.401,29,28,30,28,2,1,7.0,1.0,,1.0,2.4,0.07,-0.07,50.9,,,,,
FF,2025-10-01,99.7,-1.65,6.33,"Cease, Dylan",663656,656302,,ball,,,,,12.0,Ball,F,L,R,CHC,SD,B,,,1,1,2025,-0.36,1.58,0.0713149573689349,4.5852770826390135,,,,1,4,Bot,,,,,,,5.590856454394302,-145.0609109031819,-3.1003471529174007,-6.440263097276434,36.356066203962065,-9.4291969459085,3.49768791725364,1.55421159861853,,,,99.6,2684.0,6.4,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.11,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,0.004,0.055,,,,-0.055,,-1,-1,0.397,0.397,29,28,30,28,2,1,7.0,1.0,,1.0,0.73,0.36,-0.36,53.0,,,,,
FF,2025-10-01,99.6,-1.47,6.31,"Cease, Dylan",663656,656302,,ball,,,,,11.0,Ball,F,L,R,CHC,SD,B,,,0,1,2025,-0.46,1.53,-0.8926320354784454,3.7912222016675736,,,,1,4,Bot,,,,,,,2.6638305830465185,-144.90307349935438,-5.068562069937008,-7.095585396745949,36.6399647637996,-9.656847691856065,3.43005585099739,1.45426938589318,,,,99.0,2627.0,6.1,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.36,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,199.0,0.002,0.029,,,,-0.029,,-1,-1,0.395,0.395,29,28,30,28,2,1,7.0,1.0,,1.0,0.78,0.46,-0.46,49.7,,,,,
KC,2025-10-01,83.1,-1.45,6.17,"Cease, Dylan",663656,656302,,called_strike,,,,,1.0,Called Strike,F,L,R,CHC,SD,S,,,0,0,2025,-0.02,-1.26,-0.32876690172702,2.8527000600224857,,,,1,4,Bot,,,,,,,2.6134655023128817,-120.94673160300135,1.4183409984555528,-0.8011089367873182,26.718445410053143,-44.93950238461973,3.43549955880049,1.45921235201091,,,,82.6,2778.0,6.2,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.27,,,,,,,,30,1,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,24.0,-0.003,-0.039,,,,0.039,,-1,-1,0.398,0.398,29,28,30,28,2,1,7.0,1.0,,1.0,4.59,0.02,-0.02,54.1,,,,,
SL,2025-10-01,90.9,-1.5,6.17,"Cease, Dylan",664023,656302,strikeout,swinging_strike,,,,,13.0,Ian Happ strikes out swinging.,F,L,R,CHC,SD,S,2.0,,3,2,2025,0.06,0.36,-0.4232191290202806,1.1169068989304027,,,,0,4,Bot,,,,,,,2.570216583977984,-132.33986541633033,-7.538674927691912,0.206814752910684,27.304363013150457,-26.61805438024523,3.60999878192621,1.69000347872245,,,,91.0,2903.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.22,,0.0,0.0,1.0,0.0,0.0,,29,7,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,148.0,-0.037,-0.345,71.7,7.3,,0.345,,-1,-1,0.435,0.435,29,30,30,31,2,1,7.0,1.0,,1.0,2.39,-0.06,0.06,51.6,12.10287085600173,-10.850991672574166,35.568794917514204,42.09874585368054,37.81900158555942
FF,2025-10-01,97.7,-1.41,6.26,"Cease, Dylan",664023,656302,,foul,,,,,6.0,Foul,F,L,R,CHC,SD,S,,,3,2,2025,0.2,1.54,0.3867389846276957,2.556953740378707,,,,0,4,Bot,,,,,,,4.377795038077834,-142.0032118853563,-7.988461181091453,1.668879172874819,34.30527232814158,-9.643876333848334,3.61,1.69,105.0,59.0,65.0,97.5,2508.0,6.4,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.13,,,,,,,,29,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,196.0,0.0,0.0,70.6,6.6,,0.0,88.0,-1,-1,0.435,0.435,29,30,30,31,2,1,7.0,1.0,,1.0,0.86,-0.2,0.2,51.6,0.9601347429769308,2.2703274620800924,32.77962744344234,31.25889376838773,26.864462323123863
SL,2025-10-01,91.1,-1.72,6.16,"Cease, Dylan",664023,656302,,called_strike,,,,,3.0,Called Strike,F,L,R,CHC,SD,S,,,3,1,2025,0.09,0.34,0.3513124278228938,3.258066047693323,,,,0,4,Bot,,,,,,,5.018428411923217,-132.64730556248776,-2.1008133418879353,-0.0421448851038174,29.26231209950199,-27.95413622577601,3.29842503644705,1.45122645490646,,,,91.1,2682.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.15,,,,,,,,29,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,147.0,-0.013,-0.094,,,,0.094,,-1,-1,0.448,0.448,29,30,30,31,2,1,7.0,1.0,,1.0,2.41,-0.09,0.09,50.3,,,,,
SL,2025-10-01,89.3,-1.69,6.12,"Cease, Dylan",664023,656302,,ball,,,,,14.0,Ball,F,L,R,CHC,SD,B,,,2,1,2025,0.12,0.09,1.1018934011126111,0.8575221731102496,,,,0,4,Bot,,,,,,,6.635342814602464,-129.8728072206392,-7.151865636523209,-0.0317938177615193,26.645985913037617,-29.822469239803784,3.48533975942643,1.4616352981013,,,,89.5,2889.0,6.4,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.1,,,,,,,,29,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,101.0,0.015,0.134,,,,-0.134,,-1,-1,0.433,0.433,29,30,30,31,2,1,7.0,1.0,,1.0,2.76,-0.12,0.12,51.4,,,,,
SL,2025-10-01,89.3,-1.58,6.18,"Cease, Dylan",664023,656302,,called_strike,,,,,9.0,Called Strike,F,L,R,CHC,SD,S,,,2,0,2025,0.06,0.25,0.6162162599535127,1.8210347926500363,,,,0,4,Bot,,,,,,,5.315626945045448,-130.00014170131234,-5.344943897493276,-0.3306721547168353,23.64479039761756,-28.50405256211053,3.33507188327161,1.39174587092026,,,,90.0,2689.0,6.4,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.07,,,,,,,,29,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,152.0,-0.01,-0.072,,,,0.072,,-1,-1,0.443,0.443,29,30,30,31,2,1,7.0,1.0,,1.0,2.58,-0.06,0.06,54.7,,,,,
KC,2025-10-01,80.4,-1.45,6.1,"Cease, Dylan",664023,656302,,ball,,,,,14.0,Ball,F,L,R,CHC,SD,B,,,1,0,2025,0.23,-1.15,1.1149191556135751,1.2776397879889174,,,,0,4,Bot,,,,,,,5.25949402141132,-116.91346033087204,-1.7654247621094914,1.04405525214782,23.51662796440943,-42.51951231704969,3.35545364437355,1.54002480004961,,,,80.5,2724.0,6.5,813064,666023,650333,630105,592518,593428,669369,701538,665487,53.98,,,,,,,,29,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,21.0,0.01,0.077,,,,-0.077,,-1,-1,0.433,0.433,29,30,30,31,2,1,7.0,1.0,,1.0,4.7,-0.23,0.23,55.8,,,,,
FF,2025-10-01,96.3,-1.54,6.37,"Cease, Dylan",664023,656302,,ball,,,,,11.0,Ball,F,L,R,CHC,SD,B,,,0,0,2025,0.09,1.53,-0.7207439207980064,4.6203346086750665,,,,0,4,Bot,,,,,,,1.9705558643973191,-140.30046801989374,-2.5318735985170235,0.7369151117213426,32.60839686756633,-11.665486626639206,3.40272721063857,1.55441269756427,,,,96.3,2490.0,6.3,813064,666023,650333,630105,592518,593428,669369,701538,665487,54.24,,,,,,,,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,187.0,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,29,30,30,31,2,1,7.0,1.0,,1.0,0.93,-0.09,0.09,55.1,,,,,
