pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2022-09-26,85.3,-2.41,5.86,"Gausman, Kevin",664056,592332,strikeout,swinging_strike_blocked,,,,,14,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,1,2,2022,0.06,0.52,0.1713265078908204,0.8443881811129281,,,665828.0,0,7,Top,,,,,,,5.9605953211850835,-124.05220203115312,-6.572612628888902,-0.5456184950534547,24.29981258000716,-25.65110932450723,3.06,1.45,,,,85.6,2144.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.05,,0.0,0.0,1.0,0.0,0.0,,49,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.039,-0.168,,,,0.168,,0,0,0.458,0.542,31,28,31,28,3,2,5.0,1.0,6.0,1.0,2.61,-0.06,-0.06,39.3,,,,,
SL,2022-09-26,84.5,-2.55,5.83,"Gausman, Kevin",664056,592332,,foul,,,,,6,Foul,R,R,R,TOR,NYY,S,,,1,1,2022,0.38,0.45,0.6071581783905291,2.0462917007670645,,,665828.0,0,7,Top,,,,,,,6.619941288273714,-122.84213079800963,-3.3213058930764836,2.4946636422202415,24.74666710257154,-27.19027777901158,3.06,1.45,4.0,65.2,-29.0,84.6,2170.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.03,,,,,,,,49,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.014,-0.059,,,,0.059,88.0,0,0,0.444,0.556,31,28,31,28,3,2,5.0,1.0,6.0,1.0,2.76,-0.38,-0.38,35.9,,,,,
FF,2022-09-26,93.8,-2.31,5.93,"Gausman, Kevin",664056,592332,,foul,,,,,11,Foul,R,R,R,TOR,NYY,S,,,1,0,2022,-0.6,1.56,-0.3767065637376701,3.4814063588369293,,,665828.0,0,7,Top,,,,,,,6.343269437066502,-136.39960895119424,-4.047147129651154,-8.923915859373242,31.100169761349537,-11.976668694030703,3.06,1.45,190.0,70.0,57.0,93.8,2159.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.08,,,,,,,,49,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.011,-0.049,,,,0.049,88.0,0,0,0.433,0.567,31,28,31,28,3,2,5.0,1.0,6.0,1.0,1.04,0.6,0.6,36.9,,,,,
SL,2022-09-26,83.7,-2.46,5.81,"Gausman, Kevin",664056,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,0,0,2022,0.07,0.66,0.9601492390259606,1.287308703428366,,,665828.0,0,7,Top,,,,,,,7.786851694886867,-121.66592763627894,-5.341824987504141,-0.8225088061290347,23.30323638200857,-24.7414784527984,3.01034464958329,1.44607779549173,,,,84.0,2040.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.03,,,,,,,,49,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,232.0,-0.008,0.039,,,,-0.039,,0,0,0.441,0.5589999999999999,31,28,31,28,3,2,5.0,1.0,6.0,1.0,2.59,-0.07,-0.07,37.9,,,,,
FS,2022-09-26,85.4,-2.39,5.93,"Gausman, Kevin",665828,592332,single,hit_into_play,,,,,13,Oswaldo Cabrera singles on a ground ball to left fielder Raimel Tapia.,R,L,R,TOR,NYY,X,7.0,ground_ball,0,2,2022,-1.18,0.43,-0.9201770967885072,2.0890883852561832,,,,0,7,Top,77.59,110.52,,,,,5.840030572238906,-124.22512257520565,-3.630498682530466,-13.33929821623753,24.61242870300015,-27.217669827742267,3.21,1.54,121.0,95.6,5.0,85.5,1388.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.13,0.518,0.493,0.9,1.0,1.0,0.0,4.0,48,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,237.0,-0.075,0.529,,,0.603,-0.529,95.6,0,0,0.516,0.484,31,23,31,23,3,2,5.0,1.0,6.0,1.0,2.7,1.18,-1.18,39.9,,,,,
FF,2022-09-26,95.5,-2.19,6.05,"Gausman, Kevin",665828,592332,,foul,,,,,5,Foul,R,L,R,TOR,NYY,S,,,0,2,2022,-0.72,1.51,-0.2742430394946857,2.411618815531009,,,,0,7,Top,,,,,,,6.668051831318161,-138.8023093848208,-7.338571208431352,-10.858063493450553,31.95650638971509,-11.174387279815612,3.21,1.54,264.0,89.3,50.0,95.4,2057.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.16,,,,,,,,48,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,0.0,,,,0.0,89.3,0,0,0.516,0.484,31,23,31,23,3,2,5.0,1.0,6.0,1.0,1.0,0.72,-0.72,41.3,,,,,
FF,2022-09-26,92.3,-2.29,6.12,"Gausman, Kevin",665828,592332,,foul,,,,,11,Foul,R,L,R,TOR,NYY,S,,,0,1,2022,-0.77,1.57,-0.4645881049137754,3.395517851350711,,,,0,7,Top,,,,,,,6.3197181302935705,-134.23368312436958,-4.494361371178875,-10.76927918378055,30.695794315857587,-12.429732140579937,3.21,1.54,130.0,81.1,80.0,91.8,2207.0,6.1,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.36,,,,,,,,48,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.01,-0.051,,,,0.051,88.0,0,0,0.506,0.494,31,23,31,23,3,2,5.0,1.0,6.0,1.0,1.12,0.77,-0.77,40.5,,,,,
FF,2022-09-26,92.8,-2.39,6.03,"Gausman, Kevin",665828,592332,,called_strike,,,,,5,Called Strike,R,L,R,TOR,NYY,S,,,0,0,2022,-0.91,1.59,-0.0732952365428925,2.420196091168202,,,,0,7,Top,,,,,,,7.902102958471993,-134.79400424050314,-6.896918580821622,-12.783366173496027,30.071604257125756,-11.506370951447831,3.3315592470521,1.59066218769261,,,,92.7,2233.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.11,,,,,,,,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.006,-0.038,,,,0.038,,0,0,0.5,0.5,31,23,31,23,3,2,5.0,1.0,6.0,1.0,1.08,0.91,-0.91,42.0,,,,,
SL,2022-09-26,86.6,-2.57,5.79,"Gausman, Kevin",519317,592332,strikeout,called_strike,,,,,8,Giancarlo Stanton called out on strikes.,R,R,R,TOR,NYY,S,2.0,,3,2,2022,0.3,0.46,-0.2753631863214631,1.8482340312444685,,519203.0,650402.0,2,6,Top,,,,,,,4.8834410086235955,-126.09570017880294,-4.189545504872731,2.246848989959791,24.75531423881352,-26.650000750278707,3.62594144325129,1.75146867757002,,,,87.1,2278.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.98,,0.0,0.0,1.0,0.0,0.0,,44,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.073,-0.289,,,,0.289,,0,0,0.503,0.497,31,32,31,33,3,2,5.0,2.0,6.0,1.0,2.57,-0.3,-0.3,38.0,,,,,
FS,2022-09-26,86.0,-2.54,5.69,"Gausman, Kevin",519317,592332,,ball,,,,,13,Ball,R,R,R,TOR,NYY,B,,,2,2,2022,-1.3,0.46,-0.545190773548063,1.3178661187556022,,519203.0,650402.0,2,6,Top,,,,,,,7.390106282062526,-124.98367277657184,-5.066074397726046,-15.0756787218959,24.70295810455287,-26.53917102928928,3.65270106632808,1.80506330640706,,,,86.4,1564.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.94,,,,,,,,44,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,232.0,-0.016,0.065,,,,-0.065,,0,0,0.519,0.481,31,32,31,33,3,2,5.0,2.0,6.0,1.0,2.63,1.3,1.3,35.7,,,,,
